po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0001,COL017,SUP020,accessories,6807,2026-11-29,2026-11-30,2027-02-12,2027-02-24,2027-02-21,2027-03-04,In Transit,11,86,11,Road,Porto DC,Portugal,45.1,11,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0002,COL027,SUP008,dresses,22609,2026-12-18,2026-12-23,2027-01-23,2027-01-21,2027-02-04,2027-02-04,In Transit,0,29,-7,Road,Mexico City Hub,Mexico,35.9,0,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Portugal Cluster Partner 08,Portugal,Porto,41.1741,-8.5615,Western Europe,formal tailoring,74,Strategic,Executive escalation,36
PO0003,COL025,SUP004,denim,24783,2026-10-10,2026-10-15,2026-11-10,2026-11-15,2026-12-03,,In Transit,0,31,0,Intermodal,London Gateway,United Kingdom,48.3,12,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0004,COL011,SUP012,outerwear,22290,2026-07-11,2026-07-15,2026-10-01,2026-10-01,2026-10-19,,In Transit,0,78,-4,Air,Milan DC,Italy,28.9,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0005,COL019,SUP003,kids basics,14651,2026-11-06,2026-11-16,2027-01-16,2027-01-15,2027-02-04,2027-02-04,Received,0,60,-11,Intermodal,Porto DC,Portugal,29.7,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0006,COL021,SUP010,kids basics,8268,2026-06-02,2026-06-07,2026-08-24,2026-09-01,2026-09-01,2026-09-04,In Transit,3,86,3,Air,New Jersey DC,United States,39.7,3,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0007,COL005,SUP028,bags,2319,2026-03-28,2026-04-01,2026-06-04,2026-06-14,2026-06-12,2026-06-18,Received,6,74,6,Intermodal,Mexico City Hub,Mexico,54.3,6,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0008,COL009,SUP014,outerwear,5889,2026-09-25,2026-10-04,2026-11-01,2026-11-02,2026-11-24,2026-12-03,Delayed,9,29,-8,Road,Milan DC,Italy,43.7,9,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0009,COL022,SUP029,outerwear,25050,2026-09-15,2026-09-15,2026-11-23,2026-11-26,2026-12-15,2026-12-18,At Risk,3,72,3,Air,Poznan DC,Poland,25.3,3,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0010,COL023,SUP029,formalwear,23708,2026-10-14,2026-10-15,2026-12-22,2026-12-23,2027-01-06,2027-01-03,Received,0,69,0,Air,Porto DC,Portugal,22.3,0,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
